"","X","image","trialnum","condition","l_block_trial_key_resp.keys","l_block_trial_key_resp.rt","v_block_trial_key_resp.keys","v_block_trial_key_resp.rt","vtarget","Run","PartID","ltarget"
"146",146,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"147",147,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"148",148,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"149",149,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"150",150,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"151",151,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"152",152,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"153",153,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"154",154,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"155",155,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"156",156,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"157",157,"Alien9.bmp",1,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"158",158,"Alien6.bmp",2,"R","",NA,"4",0.400414948,6,1,"ptt_a_001","H"
"159",159,"Alien5.bmp",3,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"160",160,"Alien12.bmp",4,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"161",161,"Alien2.bmp",5,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"162",162,"Alien3.bmp",6,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"163",163,"Alien5.bmp",7,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"164",164,"Alien11.bmp",8,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"165",165,"Alien8.bmp",9,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"166",166,"Alien4.bmp",10,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"167",167,"Alien12.bmp",11,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"168",168,"Alien10.bmp",12,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"169",169,"Alien6.bmp",13,"R","",NA,"4",0.44220498,6,1,"ptt_a_001","H"
"170",170,"Alien5.bmp",14,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"171",171,"Alien1.bmp",15,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"172",172,"Alien1.bmp",16,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"173",173,"Alien11.bmp",17,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"174",174,"Alien10.bmp",18,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"175",175,"Alien3.bmp",19,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"176",176,"Alien2.bmp",20,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"177",177,"Alien6.bmp",21,"R","",NA,"4",0.455931139,6,1,"ptt_a_001","H"
"178",178,"Alien4.bmp",22,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"179",179,"Alien7.bmp",23,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"180",180,"Alien4.bmp",24,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"181",181,"Alien8.bmp",25,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"182",182,"Alien6.bmp",26,"R","",NA,"4",0.450398976,6,1,"ptt_a_001","H"
"183",183,"Alien5.bmp",27,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"184",184,"Alien8.bmp",28,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"185",185,"Alien6.bmp",29,"R","",NA,"4",0.383722032,6,1,"ptt_a_001","H"
"186",186,"Alien5.bmp",30,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"187",187,"Alien10.bmp",31,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"188",188,"Alien12.bmp",32,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"189",189,"Alien2.bmp",33,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"190",190,"Alien11.bmp",34,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"191",191,"Alien7.bmp",35,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"192",192,"Alien9.bmp",36,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"193",193,"Alien4.bmp",37,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"194",194,"Alien12.bmp",38,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"195",195,"Alien8.bmp",39,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"196",196,"Alien11.bmp",40,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"197",197,"Alien3.bmp",41,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"198",198,"Alien9.bmp",42,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"199",199,"Alien4.bmp",43,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"200",200,"Alien1.bmp",44,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"201",201,"Alien10.bmp",45,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"202",202,"Alien7.bmp",46,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"203",203,"Alien7.bmp",47,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"204",204,"Alien9.bmp",48,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"205",205,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"206",206,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"207",207,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"208",208,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"209",209,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"210",210,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"211",211,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"212",212,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"213",213,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"214",214,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"215",215,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"216",216,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"217",1,"blank.png",0,"B","4",0.575497998449,"",NA,6,2,"ptt_a_001","H"
"218",2,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"219",3,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"220",4,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"221",5,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"222",6,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"223",7,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"224",8,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"225",9,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"226",10,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"227",11,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"228",12,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"229",13,"Alien10.bmp",241,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"230",14,"Alien8.bmp",242,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"231",15,"Alien9.bmp",243,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"232",16,"Alien8.bmp",244,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"233",17,"Alien4.bmp",245,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"234",18,"Alien7.bmp",246,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"235",19,"Alien5.bmp",247,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"236",20,"Alien4.bmp",248,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"237",21,"Alien8.bmp",249,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"238",22,"Alien2.bmp",250,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"239",23,"Alien12.bmp",251,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"240",24,"Alien12.bmp",252,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"241",25,"Alien6.bmp",253,"R","",NA,"4",0.442221762729,6,2,"ptt_a_001","H"
"242",26,"Alien7.bmp",254,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"243",27,"Alien9.bmp",255,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"244",28,"Alien10.bmp",256,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"245",29,"Alien3.bmp",257,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"246",30,"Alien11.bmp",258,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"247",31,"Alien9.bmp",259,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"248",32,"Alien6.bmp",260,"R","",NA,"4",0.492315586715,6,2,"ptt_a_001","H"
"249",33,"Alien7.bmp",261,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"250",34,"Alien1.bmp",262,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"251",35,"Alien11.bmp",263,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"252",36,"Alien5.bmp",264,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"253",37,"Alien11.bmp",265,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"254",38,"Alien6.bmp",266,"R","",NA,"4",0.767141698627,6,2,"ptt_a_001","H"
"255",39,"Alien10.bmp",267,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"256",40,"Alien4.bmp",268,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"257",41,"Alien11.bmp",269,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"258",42,"Alien6.bmp",270,"R","",NA,"4",0.483712844085,6,2,"ptt_a_001","H"
"259",43,"Alien2.bmp",271,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"260",44,"Alien12.bmp",272,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"261",45,"Alien12.bmp",273,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"262",46,"Alien4.bmp",274,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"263",47,"Alien3.bmp",275,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"264",48,"Alien9.bmp",276,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"265",49,"Alien2.bmp",277,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"266",50,"Alien8.bmp",278,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"267",51,"Alien5.bmp",279,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"268",52,"Alien4.bmp",280,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"269",53,"Alien3.bmp",281,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"270",54,"Alien1.bmp",282,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"271",55,"Alien1.bmp",283,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"272",56,"Alien7.bmp",284,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"273",57,"Alien6.bmp",285,"R","",NA,"4",0.517403032107,6,2,"ptt_a_001","H"
"274",58,"Alien5.bmp",286,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"275",59,"Alien10.bmp",287,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"276",60,"Alien5.bmp",288,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"277",61,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"278",62,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"279",63,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"280",64,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"281",65,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"282",66,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"283",67,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"284",68,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"285",69,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"286",70,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"287",71,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"288",72,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"289",73,"blank.png",0,"B","None",0.341941385646,"",NA,6,2,"ptt_a_001","H"
"290",74,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"291",75,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"292",76,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"293",77,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"294",78,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"295",79,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"296",80,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"297",81,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"298",82,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"299",83,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"300",84,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"301",85,"Alien12.bmp",193,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"302",86,"Alien1.bmp",194,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"303",87,"Alien1.bmp",195,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"304",88,"Alien2.bmp",196,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"305",89,"Alien7.bmp",197,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"306",90,"Alien8.bmp",198,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"307",91,"Alien3.bmp",199,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"308",92,"Alien5.bmp",200,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"309",93,"Alien2.bmp",201,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
