"","trial","reaction_time","id","targ_index","scaled_rt"
"78",376,409.32739258,"blast_c_019",30,-0.220438998707558
"79",388,387.99560547,"blast_c_019",31,-0.393291989450403
"80",397,438.65478516,"blast_c_019",32,0.0172029528083618
"81",409,409.32739258,"blast_c_019",33,-0.220438998707558
"82",418,489.344482422,"blast_c_019",34,0.427945181127277
"83",430,179.9987793,"blast_c_019",35,-2.07870509071139
"84",439,350.6530762,"blast_c_019",36,-0.695881164606565
"85",454,NA,"blast_c_019",37,NA
"86",469,329.3212891,"blast_c_019",38,-0.86873415526838
"87",478,572.01660156,"blast_c_019",39,1.09784325250608
"88",490,310.6445312,"blast_c_019",40,-1.02007325516413
"89",502,NA,"blast_c_019",41,NA
"90",514,139.9902344,"blast_c_019",42,-2.40289718045864
"91",523,259.9853516,"blast_c_019",43,-1.43056819669361
"92",532,299.9938965,"blast_c_019",44,-1.10637610694636
"93",550,372.0153809,"blast_c_019",45,-0.522780887657713
"94",565,310.6445312,"blast_c_019",46,-1.02007325516413
"95",577,412.01293945,"blast_c_019",47,-0.198677821087237
"96",21,902.666666666661,"blast_c_028",1,0.807832671788965
"97",27,593.33333333333,"blast_c_028",2,-0.163240798962531
"98",42,699.999999999999,"blast_c_028",3,0.171612121986271
"99",51,593.33333333333,"blast_c_028",4,-0.163240798962531
"100",63,806.666666666668,"blast_c_028",5,0.506465042935073
"101",81,NA,"blast_c_028",6,NA
"102",87,NA,"blast_c_028",7,NA
"103",105,-430.666666666663,"blast_c_028",8,-3.37782884007094
"104",117,NA,"blast_c_028",9,NA
"105",123,NA,"blast_c_028",10,NA
"106",141,NA,"blast_c_028",11,NA
"107",153,NA,"blast_c_028",12,NA
"108",162,NA,"blast_c_028",13,NA
"109",171,NA,"blast_c_028",14,NA
"110",177,NA,"blast_c_028",15,NA
"111",189,NA,"blast_c_028",16,NA
"112",201,NA,"blast_c_028",17,NA
"113",216,NA,"blast_c_028",18,NA
"114",225,NA,"blast_c_028",19,NA
"115",237,657.333333333337,"blast_c_028",20,0.0376709536067679
"116",252,891.999999999988,"blast_c_028",21,0.774347379694067
"117",267,NA,"blast_c_028",22,NA
"118",273,710.666666666679,"blast_c_028",23,0.205097414081191
"119",285,NA,"blast_c_028",24,NA
"120",303,NA,"blast_c_028",25,NA
"121",318,NA,"blast_c_028",26,NA
"122",330,NA,"blast_c_028",27,NA
"123",339,NA,"blast_c_028",28,NA
"124",345,NA,"blast_c_028",29,NA
"125",360,NA,"blast_c_028",30,NA
"126",366,NA,"blast_c_028",31,NA
"127",381,401.333333333337,"blast_c_028",32,-0.765976056670339
"128",399,NA,"blast_c_028",33,NA
"129",411,956.000000000009,"blast_c_028",34,0.97525913226341
"130",423,593.333333333344,"blast_c_028",35,-0.163240798962487
"131",432,NA,"blast_c_028",36,NA
"132",441,774.666666666672,"blast_c_028",37,0.406009166650446
"133",459,NA,"blast_c_028",38,NA
"134",474,774.666666666615,"blast_c_028",39,0.406009166650267
"135",483,689.333333333291,"blast_c_028",40,0.138126829891261
"136",495,NA,"blast_c_028",41,NA
"137",507,710.66666666665,"blast_c_028",42,0.205097414081102
"138",525,NA,"blast_c_028",43,NA
"139",534,NA,"blast_c_028",44,NA
"140",546,NA,"blast_c_028",45,NA
"141",552,NA,"blast_c_028",46,NA
"142",570,NA,"blast_c_028",47,NA
"143",579,NA,"blast_c_028",48,NA
"144",12,877.000000000016,"blast_c_034",1,2.42554369317651
"145",18,-394.999999999992,"blast_c_034",2,-1.12709788402476
"146",36,NA,"blast_c_034",3,NA
"147",45,-71.9999999999885,"blast_c_034",4,-0.224972703650534
"148",60,NA,"blast_c_034",5,NA
"149",72,300.999999999988,"blast_c_034",6,0.816800337462658
"150",84,NA,"blast_c_034",7,NA
"151",93,230.999999999995,"blast_c_034",8,0.621293332428018
"152",108,NA,"blast_c_034",9,NA
"153",120,NA,"blast_c_034",10,NA
"154",129,838.000000000004,"blast_c_034",11,2.31661836180002
"155",138,NA,"blast_c_034",12,NA
"156",150,-261.000000000006,"blast_c_034",13,-0.752841617244164
"157",159,-243.000000000005,"blast_c_034",14,-0.702568387378106
"158",174,NA,"blast_c_034",15,NA
"159",183,NA,"blast_c_034",16,NA
"160",195,91.0000000000082,"blast_c_034",17,0.230279322358736
"161",204,NA,"blast_c_034",18,NA
"162",213,NA,"blast_c_034",19,NA
"163",228,NA,"blast_c_034",20,NA
"164",240,NA,"blast_c_034",21,NA
"165",249,NA,"blast_c_034",22,NA
"166",264,NA,"blast_c_034",23,NA
"167",276,133.00000000001,"blast_c_034",24,0.347583525379537
"168",294,-29.9999999999727,"blast_c_034",25,-0.107668500629694
"169",306,NA,"blast_c_034",26,NA
"170",321,NA,"blast_c_034",27,NA
"171",336,NA,"blast_c_034",28,NA
"172",354,-273.000000000063,"blast_c_034",29,-0.786357103821694
"173",375,NA,"blast_c_034",30,NA
"174",387,-25.0000000000341,"blast_c_034",31,-0.0937037145559609
"175",396,-145.00000000002,"blast_c_034",32,-0.428858580329625
"176",408,NA,"blast_c_034",33,NA
"177",417,-272.00000000003,"blast_c_034",34,-0.78356414660682
"178",429,NA,"blast_c_034",35,NA
"179",438,85.9999999999559,"blast_c_034",36,0.216314536284686
"180",453,NA,"blast_c_034",37,NA
"181",468,-475.000000000005,"blast_c_034",38,-1.35053446120726
"182",477,160.999999999945,"blast_c_034",39,0.425786327393218
"183",489,NA,"blast_c_034",40,NA
"184",501,NA,"blast_c_034",41,NA
"185",513,NA,"blast_c_034",42,NA
"186",522,-262.000000000039,"blast_c_034",43,-0.755634574459037
"187",531,-93.9999999999941,"blast_c_034",44,-0.286417762375728
"188",549,NA,"blast_c_034",45,NA
"189",564,NA,"blast_c_034",46,NA
"190",576,NA,"blast_c_034",47,NA
"191",15,390.666666666664,"blast_c_036",1,-0.322014530315235
"192",30,361.333333333327,"blast_c_036",2,-0.478996613843935
"193",48,409.333333333332,"blast_c_036",3,-0.222116840796975
"194",57,NA,"blast_c_036",4,NA
"195",66,441.333333333329,"blast_c_036",5,-0.0508636587657054
"196",75,339.999999999996,"blast_c_036",6,-0.593165401864782
"197",90,332.000000000008,"blast_c_036",7,-0.635978697372542
"198",99,428.000000000008,"blast_c_036",8,-0.122219151278678
"199",114,398.666666666667,"blast_c_036",9,-0.279201234807399
"200",132,449.333333333338,"blast_c_036",10,-0.00805036325783088
"201",147,-339.999999999999,"blast_c_036",11,-4.23229552002965
"202",156,438.666666666673,"blast_c_036",12,-0.0651347572682542
"203",168,380.000000000006,"blast_c_036",13,-0.37909892432562
"204",180,310.666666666677,"blast_c_036",14,-0.750147485393389
"205",192,601.33333333334,"blast_c_036",15,0.805402251390796
"206",207,489.333333333331,"blast_c_036",16,0.206016114281238
"207",219,609.333333333335,"blast_c_036",17,0.848215546898595
"208",231,350.666666666655,"blast_c_036",18,-0.536081007854396
"209",243,460.000000000018,"blast_c_036",19,0.0490340307526685
"210",255,NA,"blast_c_036",20,NA
"211",261,470.666666666669,"blast_c_036",21,0.106118424763016
"212",279,NA,"blast_c_036",22,NA
"213",291,NA,"blast_c_036",23,NA
"214",300,350.666666666683,"blast_c_036",24,-0.536081007854244
"215",312,489.333333333331,"blast_c_036",25,0.206016114281238
"216",324,449.333333333338,"blast_c_036",26,-0.00805036325783088
"217",342,387.999999999987,"blast_c_036",27,-0.336285628817898
"218",351,918.666666666687,"blast_c_036",28,2.50366297320115
"219",363,441.333333333357,"blast_c_036",29,-0.0508636587655533
"220",372,419.999999999998,"blast_c_036",30,-0.165032446786552
"221",378,609.333333333363,"blast_c_036",31,0.848215546898747
"222",393,NA,"blast_c_036",32,NA
"223",402,449.333333333338,"blast_c_036",33,-0.00805036325783088
"224",414,419.999999999998,"blast_c_036",34,-0.165032446786552
"225",426,419.999999999998,"blast_c_036",35,-0.165032446786552
"226",444,489.333333333331,"blast_c_036",36,0.206016114281238
"227",450,NA,"blast_c_036",37,NA
"228",462,NA,"blast_c_036",38,NA
"229",480,427.999999999979,"blast_c_036",39,-0.12221915127883
"230",492,NA,"blast_c_036",40,NA
"231",504,547.999999999984,"blast_c_036",41,0.519980281338528
"232",510,550.666666666625,"blast_c_036",42,0.534251379841
"233",519,NA,"blast_c_036",43,NA
"234",528,409.333333333318,"blast_c_036",44,-0.222116840797051
"235",540,398.666666666638,"blast_c_036",45,-0.279201234807551
"236",555,739.999999999934,"blast_c_036",46,1.547499373526
"237",561,899.999999999941,"blast_c_036",47,2.40376528368248
"238",573,441.3333333333,"blast_c_036",48,-0.0508636587658575
"239",12,635.999999999999,"blast_c_038",1,0.310298656227982
"240",18,390.666666666664,"blast_c_038",2,-0.589567446833193
"241",36,625.33333333334,"blast_c_038",3,0.271174043051439
"242",45,NA,"blast_c_038",4,NA
"243",60,923.999999999999,"blast_c_038",5,1.36666321199544
"244",72,NA,"blast_c_038",6,NA
"245",84,699.999999999999,"blast_c_038",7,0.545046335287418
"246",93,NA,"blast_c_038",8,NA
"247",108,550.666666666682,"blast_c_038",9,-0.00269824918453859
"248",120,NA,"blast_c_038",10,NA
"249",129,699.999999999999,"blast_c_038",11,0.545046335287418
"250",138,486.666666666675,"blast_c_038",12,-0.237445928244001
"251",150,NA,"blast_c_038",13,NA
"252",159,625.33333333334,"blast_c_038",14,0.271174043051439
"253",174,NA,"blast_c_038",15,NA
"254",183,657.333333333337,"blast_c_038",16,0.388547882581144
"255",195,486.666666666689,"blast_c_038",17,-0.237445928243948
"256",204,NA,"blast_c_038",18,NA
"257",213,593.333333333344,"blast_c_038",19,0.153800203521735
"258",228,NA,"blast_c_038",20,NA
"259",240,817.333333333333,"blast_c_038",21,0.975417080229721
"260",249,NA,"blast_c_038",22,NA
"261",264,NA,"blast_c_038",23,NA
"262",276,-89.3333333333146,"blast_c_038",24,-2.35017503977888
"263",294,678.666666666668,"blast_c_038",25,0.466797108934281
"264",306,497.33333333334,"blast_c_038",26,-0.198321315067432
"265",321,508.00000000002,"blast_c_038",27,-0.159196701890812
"266",336,774.6666666667,"blast_c_038",28,0.818918627523552
"267",354,433.333333333319,"blast_c_038",29,-0.433068994126946
"268",375,550.666666666682,"blast_c_038",30,-0.00269824918453859
"269",387,NA,"blast_c_038",31,NA
"270",396,-25.3333333333217,"blast_c_038",32,-2.11542736071947
"271",408,603.999999999995,"blast_c_038",33,0.192924816698251
"272",417,NA,"blast_c_038",34,NA
"273",429,NA,"blast_c_038",35,NA
"274",438,NA,"blast_c_038",36,NA
"275",453,774.666666666672,"blast_c_038",37,0.818918627523448
"276",468,NA,"blast_c_038",38,NA
"277",477,678.666666666668,"blast_c_038",39,0.466797108934281
"278",489,667.999999999931,"blast_c_038",40,0.427672495757452
"279",501,774.666666666672,"blast_c_038",41,0.818918627523448
"280",513,NA,"blast_c_038",42,NA
"281",522,465.333333333301,"blast_c_038",43,-0.315695154597293
"282",531,-302.666666666692,"blast_c_038",44,-3.13266730331049
"283",549,NA,"blast_c_038",45,NA
"284",564,806.666666666654,"blast_c_038",46,0.936292467053101
"285",576,NA,"blast_c_038",47,NA
"286",12,475.999999999995,"blast_c_045",1,-0.962619401499605
"287",18,529.33333333333,"blast_c_045",2,-0.247803014247459
"288",36,412.000000000002,"blast_c_045",3,-1.82039906620207
"289",45,508.000000000006,"blast_c_045",4,-0.533729569148184
"290",60,572.000000000013,"blast_c_045",5,0.324050095554469
"291",72,476.000000000009,"blast_c_045",6,-0.962619401499415
"292",84,508.000000000006,"blast_c_045",7,-0.533729569148184
"293",93,604.000000000009,"blast_c_045",8,0.7529399279057
"294",108,604.000000000009,"blast_c_045",9,0.7529399279057
"295",120,476.000000000009,"blast_c_045",10,-0.962619401499415
"296",129,571.999999999999,"blast_c_045",11,0.324050095554278
"297",138,540.000000000002,"blast_c_045",12,-0.104839736796953
"298",150,401.333333333337,"blast_c_045",13,-1.96336234365248
"299",159,497.33333333334,"blast_c_045",14,-0.676692846598594
"300",174,550.666666666682,"blast_c_045",15,0.0381235406536479
"301",183,572.000000000013,"blast_c_045",16,0.324050095554469
"302",195,476.000000000009,"blast_c_045",17,-0.962619401499415
"303",204,742.666666666661,"blast_c_045",18,2.61146253476103
"304",213,540.000000000002,"blast_c_045",19,-0.104839736796953
"305",228,593.333333333344,"blast_c_045",20,0.609976650455289
"306",240,508.00000000002,"blast_c_045",21,-0.533729569147993
"307",249,561.333333333333,"blast_c_045",22,0.181086818103868
"308",264,443.999999999999,"blast_c_045",23,-1.39150923385084
"309",276,529.333333333351,"blast_c_045",24,-0.247803014247173
"310",294,507.999999999992,"blast_c_045",25,-0.533729569148374
"311",306,497.33333333334,"blast_c_045",26,-0.676692846598594
"312",321,540.000000000002,"blast_c_045",27,-0.104839736796953
"313",336,593.333333333344,"blast_c_045",28,0.609976650455289
"314",354,561.333333333333,"blast_c_045",29,0.181086818103868
"315",375,507.999999999992,"blast_c_045",30,-0.533729569148374
"316",387,657.333333333337,"blast_c_045",31,1.46775631515775
"317",396,NA,"blast_c_045",32,NA
"318",408,550.666666666682,"blast_c_045",33,0.0381235406536479
"319",417,700.000000000027,"blast_c_045",34,2.03960942495977
"320",429,582.666666666693,"blast_c_045",35,0.467013373005069
"321",438,529.333333333323,"blast_c_045",36,-0.247803014247554
"322",453,604.000000000024,"blast_c_045",37,0.75293992790589
"323",468,657.333333333308,"blast_c_045",38,1.46775631515737
"324",477,614.666666666647,"blast_c_045",39,0.895903205355729
"325",489,NA,"blast_c_045",40,NA
"326",501,710.66666666665,"blast_c_045",41,2.18257270240961
"327",513,422.666666666639,"blast_c_045",42,-1.67743578875204
"328",522,571.999999999985,"blast_c_045",43,0.324050095554088
"329",531,550.666666666625,"blast_c_045",44,0.0381235406528861
"330",549,582.666666666664,"blast_c_045",45,0.467013373004688
"331",564,561.333333333305,"blast_c_045",46,0.181086818103487
"332",576,454.666666666621,"blast_c_045",47,-1.248545956401
"333",21,659.998779296881,"blast_c_059",1,-0.294158123924377
"334",27,NA,"blast_c_059",2,NA
"335",42,700.007324218756,"blast_c_059",3,-0.0150572878586755
"336",51,NA,"blast_c_059",4,NA
"337",63,678.675537109381,"blast_c_059",5,-0.163868488781578
"338",81,601.328735351568,"blast_c_059",6,-0.703442149352533
"339",87,NA,"blast_c_059",7,NA
"340",105,769.343261718756,"blast_c_059",8,0.468632338030931
"341",117,659.998779296881,"blast_c_059",9,-0.294158123924377
"342",123,NA,"blast_c_059",10,NA
"343",141,859.995727539068,"blast_c_059",11,1.1010267190631
"344",153,609.324340820318,"blast_c_059",12,-0.647664560451531
"345",162,NA,"blast_c_059",13,NA
"346",171,NA,"blast_c_059",14,NA
"347",177,NA,"blast_c_059",15,NA
"348",189,852.000122070318,"blast_c_059",16,1.04524913016209
"349",201,NA,"blast_c_059",17,NA
"350",216,NA,"blast_c_059",18,NA
"351",225,NA,"blast_c_059",19,NA
"352",237,NA,"blast_c_059",20,NA
"353",252,550.654296874977,"blast_c_059",21,-1.05694858587988
"354",267,NA,"blast_c_059",22,NA
"355",273,NA,"blast_c_059",23,NA
"356",285,NA,"blast_c_059",24,NA
"357",303,841.334228515602,"blast_c_059",25,0.970843529700444
"358",318,NA,"blast_c_059",26,NA
"359",330,NA,"blast_c_059",27,NA
"360",339,NA,"blast_c_059",28,NA
"361",345,820.002441406227,"blast_c_059",29,0.822032328777541
"362",360,NA,"blast_c_059",30,NA
"363",366,412.012939453102,"blast_c_059",31,-2.02411494609841
"364",381,NA,"blast_c_059",32,NA
"365",399,950.667724609352,"blast_c_059",33,1.7335573506939
"366",411,NA,"blast_c_059",34,NA
"367",423,NA,"blast_c_059",35,NA
"368",432,NA,"blast_c_059",36,NA
"369",441,739.985351562477,"blast_c_059",37,0.263830656646137
"370",459,NA,"blast_c_059",38,NA
"371",474,NA,"blast_c_059",39,NA
"372",483,NA,"blast_c_059",40,NA
"373",495,NA,"blast_c_059",41,NA
"374",507,NA,"blast_c_059",42,NA
"375",525,NA,"blast_c_059",43,NA
"376",534,NA,"blast_c_059",44,NA
"377",546,NA,"blast_c_059",45,NA
"378",552,529.322509765602,"blast_c_059",46,-1.20575978680279
"379",570,NA,"blast_c_059",47,NA
"380",579,NA,"blast_c_059",48,NA
"381",22,NA,"blast_c_061",1,NA
"382",28,NA,"blast_c_061",2,NA
"383",43,184.444444444452,"blast_c_061",3,-0.675860711456552
"384",52,490.294784580495,"blast_c_061",4,0.255817890017846
"385",64,-446.485260770966,"blast_c_061",5,-2.59779320014461
"386",82,-18.7301587301363,"blast_c_061",6,-1.29476939096503
"387",88,190.249433106601,"blast_c_061",7,-0.658177606327684
"388",106,196.054421768736,"blast_c_061",8,-0.640494501198859
"389",118,NA,"blast_c_061",9,NA
"390",124,NA,"blast_c_061",10,NA
"391",142,NA,"blast_c_061",11,NA
"392",154,NA,"blast_c_061",12,NA
"393",163,490.294784580509,"blast_c_061",13,0.25581789001789
"394",172,600.589569160984,"blast_c_061",14,0.591796887465299
"395",178,496.099773242644,"blast_c_061",15,0.273500995146714
"396",190,461.269841269864,"blast_c_061",16,0.167402364373853
"397",202,NA,"blast_c_061",17,NA
"398",217,NA,"blast_c_061",18,NA
"399",226,-121.405895691605,"blast_c_061",19,-1.60753931293099
"400",238,722.494331065757,"blast_c_061",20,0.963142095170445
"401",253,652.834467120197,"blast_c_061",21,0.750944833624721
"402",268,449.659863945566,"blast_c_061",22,0.132036154116117
"403",274,NA,"blast_c_061",23,NA
"404",286,548.3446712018,"blast_c_061",24,0.432648941305963
"405",304,420.63492063492,"blast_c_061",25,0.0436206284720796
"406",319,821.179138321991,"blast_c_061",26,1.26375488236029
"407",331,929.659863945594,"blast_c_061",27,1.59420790945508
"408",340,838.594104308395,"blast_c_061",28,1.31680419774677
"409",346,NA,"blast_c_061",29,NA
"410",361,NA,"blast_c_061",30,NA
"411",367,478.684807256211,"blast_c_061",31,0.220451679760154
"412",382,635.419501133736,"blast_c_061",32,0.697895518238074
"413",400,219.274376417218,"blast_c_061",33,-0.569762080683734
"414",412,-150.430839002279,"blast_c_061",34,-1.69595483857512
"415",424,NA,"blast_c_061",35,NA
"416",433,739.909297052104,"blast_c_061",36,1.01619141055675
"417",442,NA,"blast_c_061",37,NA
"418",460,918.049886621268,"blast_c_061",38,1.55884169919726
"419",475,484.489795918346,"blast_c_061",39,0.238134784888978
"420",484,265.714285714296,"blast_c_061",40,-0.428297239653136
"421",496,283.129251700643,"blast_c_061",41,-0.375247924266835
"422",508,213.469387755083,"blast_c_061",42,-0.587445185812558
"423",526,391.609977324247,"blast_c_061",43,-0.0447948971720439
"424",535,NA,"blast_c_061",44,NA
"425",547,670.249433106544,"blast_c_061",45,0.803994149011022
"426",553,NA,"blast_c_061",46,NA
"427",571,-53.5600907030016,"blast_c_061",47,-1.40086802173815
"428",580,NA,"blast_c_061",48,NA
"429",15,844.39909297053,"blast_c_071",1,1.30574978925867
"430",30,757.324263038551,"blast_c_071",2,1.08205343609317
"431",48,426.439909297055,"blast_c_071",3,0.232007294064355
"432",57,484.48979591836,"blast_c_071",4,0.381138196174648
"433",66,687.664399092977,"blast_c_071",5,0.9030963535608
"434",75,50.9297052154238,"blast_c_071",6,-0.73268322896177
"435",90,409.024943310665,"blast_c_071",7,0.187268023431271
"436",99,NA,"blast_c_071",8,NA
"437",114,496.099773242644,"blast_c_071",9,0.410964376596765
"438",132,-394.240362811768,"blast_c_071",10,-1.87633083452023
"439",147,NA,"blast_c_071",11,NA
"440",156,-18.7301587301647,"blast_c_071",12,-0.91164031149418
"441",168,676.054421768707,"blast_c_071",13,0.87327017313872
"442",180,461.269841269835,"blast_c_071",14,0.321485835330523
"443",192,426.439909297055,"blast_c_071",15,0.232007294064355
"444",207,681.859410430842,"blast_c_071",16,0.88818326334976
"445",219,NA,"blast_c_071",17,NA
"446",231,577.369614512473,"blast_c_071",18,0.619747639551182
"447",243,751.519274376402,"blast_c_071",19,1.0671403458821
"448",255,NA,"blast_c_071",20,NA
"449",261,NA,"blast_c_071",21,NA
"450",279,4.48979591837428,"blast_c_071",22,-0.851987950650019
"451",291,352.78911564626,"blast_c_071",23,0.0427974620118836
"452",300,167.029478458062,"blast_c_071",24,-0.434421424741112
"453",312,716.689342403622,"blast_c_071",25,0.977661804615928
"454",324,-417.460317460307,"blast_c_071",26,-1.93598319536439
"455",342,397.41496598641,"blast_c_071",27,0.157441843009227
"456",351,201.859410430842,"blast_c_071",28,-0.344942883474943
"457",363,132.199546485253,"blast_c_071",29,-0.523899966007353
"458",372,NA,"blast_c_071",30,NA
"459",378,NA,"blast_c_071",31,NA
"460",393,918.049886621325,"blast_c_071",32,1.49495962131114
"461",402,NA,"blast_c_071",33,NA
"462",414,710.884353741487,"blast_c_071",34,0.962748714404888
"463",426,NA,"blast_c_071",35,NA
"464",444,519.319727891154,"blast_c_071",36,0.470616737440853
"465",450,NA,"blast_c_071",37,NA
"466",462,-138.820861678009,"blast_c_071",38,-1.2201548652349
"467",480,NA,"blast_c_071",39,NA
"468",492,455.464852607672,"blast_c_071",40,0.30657274511941
"469",504,-318.775510204073,"blast_c_071",41,-1.68246066177686
"470",510,472.879818594076,"blast_c_071",42,0.351312015752531
"471",519,300.544217687047,"blast_c_071",43,-0.0914203498874785
"472",528,-429.070294784576,"blast_c_071",44,-1.96580937578647
"473",540,745.714285714239,"blast_c_071",45,1.05222725567098
"474",555,-423.265306122498,"blast_c_071",46,-1.95089628557558
"475",561,NA,"blast_c_071",47,NA
"476",573,414.829931972729,"blast_c_071",48,0.202181113642128
"477",21,169.333333333327,"blast_c_073",1,0.437381077588375
"478",27,NA,"blast_c_073",2,NA
"479",42,-339.999999999999,"blast_c_073",3,-0.862849051896171
"480",51,NA,"blast_c_073",4,NA
"481",63,NA,"blast_c_073",5,NA
"482",81,689.333333333333,"blast_c_073",6,1.76484115742865
"483",87,148.00000000001,"blast_c_073",7,0.382921176877021
"484",105,NA,"blast_c_073",8,NA
"485",117,129.333333333335,"blast_c_073",9,0.335268763754529
"486",123,710.666666666664,"blast_c_073",10,1.81930105814004
"487",141,-278.666666666662,"blast_c_073",11,-0.7062768373509
"488",153,-449.33333333331,"blast_c_073",12,-1.14195604304201
"489",162,27.9999999999916,"blast_c_073",13,0.076584235375375
"490",171,-180.000000000017,"blast_c_073",14,-0.454399796560751
"491",177,-310.666666666673,"blast_c_073",15,-0.78796668841802
"492",189,-339.999999999985,"blast_c_073",16,-0.862849051896135
"493",201,NA,"blast_c_073",17,NA
"494",216,NA,"blast_c_073",18,NA
"495",225,NA,"blast_c_073",19,NA
"496",237,NA,"blast_c_073",20,NA
"497",252,NA,"blast_c_073",21,NA
"498",267,NA,"blast_c_073",22,NA
"499",273,NA,"blast_c_073",23,NA
"500",285,NA,"blast_c_073",24,NA
"501",303,NA,"blast_c_073",25,NA
"502",318,NA,"blast_c_073",26,NA
"503",330,NA,"blast_c_073",27,NA
"504",339,NA,"blast_c_073",28,NA
"505",345,NA,"blast_c_073",29,NA
"506",360,NA,"blast_c_073",30,NA
"507",366,NA,"blast_c_073",31,NA
"508",381,NA,"blast_c_073",32,NA
"509",399,NA,"blast_c_073",33,NA
"510",411,NA,"blast_c_073",34,NA
"511",423,NA,"blast_c_073",35,NA
"512",432,NA,"blast_c_073",36,NA
"513",441,NA,"blast_c_073",37,NA
"514",459,NA,"blast_c_073",38,NA
"515",474,NA,"blast_c_073",39,NA
"516",483,NA,"blast_c_073",40,NA
"517",495,NA,"blast_c_073",41,NA
"518",507,NA,"blast_c_073",42,NA
"519",525,NA,"blast_c_073",43,NA
"520",534,NA,"blast_c_073",44,NA
"521",546,NA,"blast_c_073",45,NA
"522",552,NA,"blast_c_073",46,NA
"523",570,NA,"blast_c_073",47,NA
