"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","correct","view_history"
"null","sound/msl/boing.wav","null","audio-keyboard-response","110","60775","0.0-1.0-109.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","111","61325","0.0-1.0-110.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","112","61825","0.0-1.0-111.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","113","62335","0.0-1.0-112.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","114","62846","0.0-1.0-113.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","115","63345","0.0-1.0-114.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","116","63855","0.0-1.0-115.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","117","64365","0.0-1.0-116.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","118","64865","0.0-1.0-117.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","119","65405","0.0-1.0-118.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","120","65905","0.0-1.0-119.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","121","66405","0.0-1.0-120.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","122","66905","0.0-1.0-121.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","123","67415","0.0-1.0-122.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","124","67915","0.0-1.0-123.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","125","68415","0.0-1.0-124.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","126","68966","0.0-1.0-125.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","127","69465","0.0-1.0-126.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","128","69975","0.0-1.0-127.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","129","70485","0.0-1.0-128.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","130","70986","0.0-1.0-129.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","131","71496","0.0-1.0-130.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","132","72005","0.0-1.0-131.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","133","72505","0.0-1.0-132.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","134","73005","0.0-1.0-133.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","135","73556","0.0-1.0-134.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","136","74055","0.0-1.0-135.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","137","74596","0.0-1.0-136.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","138","75096","0.0-1.0-137.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","139","75605","0.0-1.0-138.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","140","76115","0.0-1.0-139.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","141","76616","0.0-1.0-140.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","142","77115","0.0-1.0-141.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","143","77616","0.0-1.0-142.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","144","78125","0.0-1.0-143.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","145","78626","0.0-1.0-144.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","146","79136","0.0-1.0-145.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","147","79645","0.0-1.0-146.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","148","80145","0.0-1.0-147.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","149","80685","0.0-1.0-148.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","150","81186","0.0-1.0-149.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","151","81685","0.0-1.0-150.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","152","82185","0.0-1.0-151.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","153","82695","0.0-1.0-152.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","154","83196","0.0-1.0-153.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","155","83696","0.0-1.0-154.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","156","84246","0.0-1.0-155.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","157","84745","0.0-1.0-156.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","158","85255","0.0-1.0-157.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","159","85766","0.0-1.0-158.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","160","86266","0.0-1.0-159.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","161","86775","0.0-1.0-160.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","162","87285","0.0-1.0-161.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","163","87786","0.0-1.0-162.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","164","88285","0.0-1.0-163.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","165","88835","0.0-1.0-164.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","166","89335","0.0-1.0-165.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","167","89846","0.0-1.0-166.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","168","90345","0.0-1.0-167.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","169","90845","0.0-1.0-168.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","170","91346","0.0-1.0-169.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","171","91855","0.0-1.0-170.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","172","92366","0.0-1.0-171.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","173","92905","0.0-1.0-172.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","174","93405","0.0-1.0-173.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","175","93905","0.0-1.0-174.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","176","94416","0.0-1.0-175.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","177","94925","0.0-1.0-176.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","178","95425","0.0-1.0-177.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","179","95925","0.0-1.0-178.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","180","96475","0.0-1.0-179.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","181","96975","0.0-1.0-180.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","182","97515","0.0-1.0-181.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","183","98016","0.0-1.0-182.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","184","98526","0.0-1.0-183.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","185","99036","0.0-1.0-184.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","186","99536","0.0-1.0-185.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","187","100035","0.0-1.0-186.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","188","100535","0.0-1.0-187.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","189","101045","0.0-1.0-188.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","190","101546","0.0-1.0-189.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","191","102056","0.0-1.0-190.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","192","102565","0.0-1.0-191.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","193","103065","0.0-1.0-192.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","194","103565","0.0-1.0-193.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","195","104115","0.0-1.0-194.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","196","104616","0.0-1.0-195.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","197","105156","0.0-1.0-196.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","198","105655","0.0-1.0-197.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","199","106155","0.0-1.0-198.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","200","106655","0.0-1.0-199.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","201","107165","0.0-1.0-200.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","202","107665","0.0-1.0-201.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","203","108177","0.0-1.0-202.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","204","108685","0.0-1.0-203.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","205","109185","0.0-1.0-204.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","206","109696","0.0-1.0-205.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","207","110206","0.0-1.0-206.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","208","110705","0.0-1.0-207.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","209","111205","0.0-1.0-208.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","210","111756","0.0-1.0-209.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","211","112255","0.0-1.0-210.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","212","112755","0.0-1.0-211.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","213","113256","0.0-1.0-212.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","214","113766","0.0-1.0-213.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","215","114266","0.0-1.0-214.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","216","114775","0.0-1.0-215.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","217","115285","0.0-1.0-216.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","218","115825","0.0-1.0-217.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","219","116325","0.0-1.0-218.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","220","116825","0.0-1.0-219.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","221","117336","0.0-1.0-220.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","222","117845","0.0-1.0-221.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","223","118345","0.0-1.0-222.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","224","118845","0.0-1.0-223.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","225","119395","0.0-1.0-224.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","226","119895","0.0-1.0-225.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","227","120435","0.0-1.0-226.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","228","120935","0.0-1.0-227.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","229","121445","0.0-1.0-228.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","230","121945","0.0-1.0-229.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","231","122455","0.0-1.0-230.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","232","122965","0.0-1.0-231.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","233","123505","0.0-1.0-232.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","234","124005","0.0-1.0-233.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","235","124506","0.0-1.0-234.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","236","125005","0.0-1.0-235.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","237","125555","0.0-1.0-236.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","238","126056","0.0-1.0-237.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","239","126565","0.0-1.0-238.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","240","127065","0.0-1.0-239.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","241","127565","0.0-1.0-240.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","242","128065","0.0-1.0-241.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","243","128575","0.0-1.0-242.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","244","129085","0.0-1.0-243.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","245","129585","0.0-1.0-244.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","246","130095","0.0-1.0-245.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","247","130595","0.0-1.0-246.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","248","131094","0.0-1.0-247.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","249","131646","0.0-1.0-248.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","250","132145","0.0-1.0-249.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","251","132655","0.0-1.0-250.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","252","133165","0.0-1.0-251.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","253","133665","0.0-1.0-252.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","254","134165","0.0-1.0-253.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","255","134666","0.0-1.0-254.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","256","135175","0.0-1.0-255.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","257","135715","0.0-1.0-256.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","258","136215","0.0-1.0-257.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","259","136725","0.0-1.0-258.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","260","137225","0.0-1.0-259.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","261","137736","0.0-1.0-260.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","262","138236","0.0-1.0-261.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","263","138735","0.0-1.0-262.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","264","139245","0.0-1.0-263.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","265","139745","0.0-1.0-264.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","266","140255","0.0-1.0-265.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","267","140765","0.0-1.0-266.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","268","141265","0.0-1.0-267.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","269","141805","0.0-1.0-268.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","270","142305","0.0-1.0-269.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","271","142805","0.0-1.0-270.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","272","143305","0.0-1.0-271.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","273","143855","0.0-1.0-272.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","274","144364","0.0-1.0-273.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","275","144865","0.0-1.0-274.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","276","145375","0.0-1.0-275.0","",""
"null","sound/msl/cat.wav","null","audio-keyboard-response","277","145875","0.0-1.0-276.0","",""
"null","sound/msl/slide_whistle.wav","null","audio-keyboard-response","278","146375","0.0-1.0-277.0","",""
"null","sound/msl/dog.wav","null","audio-keyboard-response","279","146885","0.0-1.0-278.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","280","147385","0.0-1.0-279.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","281","147895","0.0-1.0-280.0","",""
"null","sound/msl/ding.wav","null","audio-keyboard-response","282","148405","0.0-1.0-281.0","",""
"null","sound/msl/organ.wav","null","audio-keyboard-response","283","148905","0.0-1.0-282.0","",""
"null","sound/msl/boing.wav","null","audio-keyboard-response","284","149406","0.0-1.0-283.0","",""
"null","sound/msl/clock.wav","null","audio-keyboard-response","285","149955","0.0-1.0-284.0","",""
"null","sound/msl/door_bell.wav","null","audio-keyboard-response","286","150455","0.0-1.0-285.0","",""
"null","sound/msl/goat.wav","null","audio-keyboard-response","287","150995","0.0-1.0-286.0","",""
"null","sound/msl/door.wav","null","audio-keyboard-response","288","151495","0.0-1.0-287.0","",""
"null","sound/msl/cow.wav","null","audio-keyboard-response","289","152005","0.0-1.0-288.0","",""
"null","sound/msl/frog.wav","null","audio-keyboard-response","290","152505","0.0-1.0-289.0","",""
"null","sound/msl/bird.wav","null","audio-keyboard-response","291","153016","0.0-1.0-290.0","",""
"null","sound/msl/duck.wav","null","audio-keyboard-response","292","153525","0.0-1.0-291.0","",""
"null","sound/msl/Water.wav","null","audio-keyboard-response","293","154035","0.0-1.0-292.0","",""
