"","press_time","target","key_press","stimulus","part_id","prev_stim","next_stim","trial_index"
"63",NA,"alien13",-1,"alien17","blast_c_002","alien22","alien24",52
"64",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",53
"65",547,"alien13",32,"alien13","blast_c_002","alien24","alien23",54
"66",NA,"alien13",-1,"alien23","blast_c_002","alien13","alien18",55
"67",643,"alien13",32,"alien18","blast_c_002","alien23","alien19",56
"68",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien14",57
"69",NA,"alien13",-1,"alien14","blast_c_002","alien19","alien21",58
"70",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",59
"71",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien23",60
"72",NA,"alien13",-1,"alien23","blast_c_002","alien16","alien18",61
"73",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",62
"74",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien14",63
"75",NA,"alien13",-1,"alien14","blast_c_002","alien19","alien21",64
"76",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",65
"77",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien17",66
"78",NA,"alien13",-1,"alien17","blast_c_002","alien16","alien24",67
"79",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",68
"80",555,"alien13",32,"alien13","blast_c_002","alien24","alien20",69
"81",NA,"alien13",-1,"alien20","blast_c_002","alien13","alien15",70
"82",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",71
"83",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien23",72
"84",NA,"alien13",-1,"alien23","blast_c_002","alien22","alien18",73
"85",802,"alien13",32,"alien18","blast_c_002","alien23","alien19",74
"86",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien14",75
"87",NA,"alien13",-1,"alien14","blast_c_002","alien19","alien21",76
"88",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",77
"89",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien17",78
"90",NA,"alien13",-1,"alien17","blast_c_002","alien16","alien24",79
"91",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",80
"92",NA,"alien13",-1,"alien13","blast_c_002","alien24","alien20",81
"93",360,"alien13",32,"alien20","blast_c_002","alien13","alien15",82
"94",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",83
"95",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien17",84
"96",NA,"alien13",-1,"alien17","blast_c_002","alien22","alien24",85
"97",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",86
"98",735,"alien13",32,"alien13","blast_c_002","alien24","alien23",87
"99",NA,"alien13",-1,"alien23","blast_c_002","alien13","alien18",88
"100",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",89
"101",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien14",90
"102",NA,"alien13",-1,"alien14","blast_c_002","alien19","alien21",91
"103",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",92
"104",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien20",93
"105",NA,"alien13",-1,"alien20","blast_c_002","alien16","alien15",94
"106",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",95
"107",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien23",96
"108",NA,"alien13",-1,"alien23","blast_c_002","alien22","alien18",97
"109",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",98
"110",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien14",99
"111",NA,"alien13",-1,"alien14","blast_c_002","alien19","alien21",100
"112",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",101
"113",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien17",102
"114",NA,"alien13",-1,"alien17","blast_c_002","alien16","alien24",103
"115",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",104
"116",502,"alien13",32,"alien13","blast_c_002","alien24","alien20",105
"117",NA,"alien13",-1,"alien20","blast_c_002","alien13","alien15",106
"118",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",107
"119",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien17",108
"120",NA,"alien13",-1,"alien17","blast_c_002","alien22","alien24",109
"121",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",110
"122",641,"alien13",32,"alien13","blast_c_002","alien24","alien23",111
"123",NA,"alien13",-1,"alien23","blast_c_002","alien13","alien18",112
"124",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",113
"125",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien20",114
"126",486,"alien13",32,"alien20","blast_c_002","alien19","alien15",115
"127",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",116
"128",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien14",117
"129",NA,"alien13",-1,"alien14","blast_c_002","alien22","alien21",118
"130",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",119
"131",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien20",120
"132",465,"alien13",32,"alien20","blast_c_002","alien16","alien15",121
"133",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",122
"134",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien17",123
"135",NA,"alien13",-1,"alien17","blast_c_002","alien22","alien24",124
"136",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",125
"137",451,"alien13",32,"alien13","blast_c_002","alien24","alien23",126
"138",NA,"alien13",-1,"alien23","blast_c_002","alien13","alien18",127
"139",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",128
"140",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien14",129
"141",NA,"alien13",-1,"alien14","blast_c_002","alien19","alien21",130
"142",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",131
"143",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien23",132
"144",NA,"alien13",-1,"alien23","blast_c_002","alien16","alien18",133
"145",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",134
"146",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien20",135
"147",NA,"alien13",-1,"alien20","blast_c_002","alien19","alien15",136
"148",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",137
"149",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien17",138
"150",NA,"alien13",-1,"alien17","blast_c_002","alien22","alien24",139
"151",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",140
"152",612,"alien13",32,"alien13","blast_c_002","alien24","alien14",141
"153",NA,"alien13",-1,"alien14","blast_c_002","alien13","alien21",142
"154",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",143
"155",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien20",144
"156",NA,"alien13",-1,"alien20","blast_c_002","alien16","alien15",145
"157",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",146
"158",809,"alien13",32,"alien22","blast_c_002","alien15","alien23",147
"159",NA,"alien13",-1,"alien23","blast_c_002","alien22","alien18",148
"160",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",149
"161",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien17",150
"162",NA,"alien13",-1,"alien17","blast_c_002","alien19","alien24",151
"163",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",152
"164",NA,"alien13",-1,"alien13","blast_c_002","alien24","alien23",153
"165",224,"alien13",32,"alien23","blast_c_002","alien13","alien18",154
"166",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",155
"167",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien14",156
"168",NA,"alien13",-1,"alien14","blast_c_002","alien19","alien21",157
"169",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",158
"170",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien17",159
"171",NA,"alien13",-1,"alien17","blast_c_002","alien16","alien24",160
"172",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",161
"173",896,"alien13",32,"alien13","blast_c_002","alien24","alien20",162
"174",78,"alien13",32,"alien20","blast_c_002","alien13","alien15",163
"175",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",164
"176",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien17",165
"177",NA,"alien13",-1,"alien17","blast_c_002","alien22","alien24",166
"178",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",167
"179",NA,"alien13",-1,"alien13","blast_c_002","alien24","alien23",168
"180",NA,"alien13",-1,"alien23","blast_c_002","alien13","alien18",169
"181",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",170
"182",388,"alien13",32,"alien19","blast_c_002","alien18","alien20",171
"183",NA,"alien13",-1,"alien20","blast_c_002","alien19","alien15",172
"184",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",173
"185",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien14",174
"186",NA,"alien13",-1,"alien14","blast_c_002","alien22","alien21",175
"187",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",176
"188",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien17",177
"189",NA,"alien13",-1,"alien17","blast_c_002","alien16","alien24",178
"190",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",179
"191",432,"alien13",32,"alien13","blast_c_002","alien24","alien23",180
"192",NA,"alien13",-1,"alien23","blast_c_002","alien13","alien18",181
"193",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",182
"194",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien20",183
"195",NA,"alien13",-1,"alien20","blast_c_002","alien19","alien15",184
"196",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",185
"197",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien23",186
"198",NA,"alien13",-1,"alien23","blast_c_002","alien22","alien18",187
"199",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",188
"200",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien14",189
"201",NA,"alien13",-1,"alien14","blast_c_002","alien19","alien21",190
"202",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",191
"203",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien17",192
"204",NA,"alien13",-1,"alien17","blast_c_002","alien16","alien24",193
"205",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",194
"206",715,"alien13",32,"alien13","blast_c_002","alien24","alien23",195
"207",NA,"alien13",-1,"alien23","blast_c_002","alien13","alien18",196
"208",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",197
"209",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien14",198
"210",NA,"alien13",-1,"alien14","blast_c_002","alien19","alien21",199
"211",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",200
"212",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien17",201
"213",NA,"alien13",-1,"alien17","blast_c_002","alien16","alien24",202
"214",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",203
"215",616,"alien13",32,"alien13","blast_c_002","alien24","alien20",204
"216",NA,"alien13",-1,"alien20","blast_c_002","alien13","alien15",205
"217",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",206
"218",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien14",207
"219",NA,"alien13",-1,"alien14","blast_c_002","alien22","alien21",208
"220",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",209
"221",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien20",210
"222",NA,"alien13",-1,"alien20","blast_c_002","alien16","alien15",211
"223",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",212
"224",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien23",213
"225",NA,"alien13",-1,"alien23","blast_c_002","alien22","alien18",214
"226",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",215
"227",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien17",216
"228",NA,"alien13",-1,"alien17","blast_c_002","alien19","alien24",217
"229",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",218
"230",581,"alien13",32,"alien13","blast_c_002","alien24","alien14",219
"231",NA,"alien13",-1,"alien14","blast_c_002","alien13","alien21",220
"232",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",221
"233",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien23",222
"234",NA,"alien13",-1,"alien23","blast_c_002","alien16","alien18",223
"235",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",224
"236",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien20",225
"237",NA,"alien13",-1,"alien20","blast_c_002","alien19","alien15",226
"238",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",227
"239",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien17",228
"240",NA,"alien13",-1,"alien17","blast_c_002","alien22","alien24",229
"241",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",230
"242",509,"alien13",32,"alien13","blast_c_002","alien24","alien14",231
"243",NA,"alien13",-1,"alien14","blast_c_002","alien13","alien21",232
"244",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",233
"245",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien23",234
"246",NA,"alien13",-1,"alien23","blast_c_002","alien16","alien18",235
"247",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",236
"248",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien14",237
"249",NA,"alien13",-1,"alien14","blast_c_002","alien19","alien21",238
"250",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",239
"251",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien17",240
"252",NA,"alien13",-1,"alien17","blast_c_002","alien16","alien24",241
"253",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",242
"254",NA,"alien13",-1,"alien13","blast_c_002","alien24","alien20",243
"255",NA,"alien13",-1,"alien20","blast_c_002","alien13","alien15",244
"256",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",245
"257",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien17",246
"258",NA,"alien13",-1,"alien17","blast_c_002","alien22","alien24",247
"259",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",248
"260",519,"alien13",32,"alien13","blast_c_002","alien24","alien14",249
"261",NA,"alien13",-1,"alien14","blast_c_002","alien13","alien21",250
"262",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",251
"263",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien20",252
"264",NA,"alien13",-1,"alien20","blast_c_002","alien16","alien15",253
"265",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",254
"266",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien23",255
"267",NA,"alien13",-1,"alien23","blast_c_002","alien22","alien18",256
"268",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",257
"269",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien14",258
"270",NA,"alien13",-1,"alien14","blast_c_002","alien19","alien21",259
"271",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",260
"272",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien20",261
"273",NA,"alien13",-1,"alien20","blast_c_002","alien16","alien15",262
"274",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",263
"275",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien23",264
"276",NA,"alien13",-1,"alien23","blast_c_002","alien22","alien18",265
"277",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",266
"278",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien17",267
"279",NA,"alien13",-1,"alien17","blast_c_002","alien19","alien24",268
"280",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",269
"281",NA,"alien13",-1,"alien13","blast_c_002","alien24","alien23",270
"282",NA,"alien13",-1,"alien23","blast_c_002","alien13","alien18",271
"283",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",272
"284",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien14",273
"285",NA,"alien13",-1,"alien14","blast_c_002","alien19","alien21",274
"286",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",275
"287",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien20",276
"288",NA,"alien13",-1,"alien20","blast_c_002","alien16","alien15",277
"289",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",278
"290",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien17",279
"291",NA,"alien13",-1,"alien17","blast_c_002","alien22","alien24",280
"292",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",281
"293",NA,"alien13",-1,"alien13","blast_c_002","alien24","alien20",282
"294",526,"alien13",32,"alien20","blast_c_002","alien13","alien15",283
"295",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",284
"296",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien23",285
"297",NA,"alien13",-1,"alien23","blast_c_002","alien22","alien18",286
"298",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",287
"299",NA,"alien13",-1,"alien19","blast_c_002","alien18","../../vsl_audio/lsl_instr6.wav",288
"544",NA,"alien20",-1,"alien14","blast_c_009","../../vsl_audio/sound_instruct/vsl_instr7.wav","alien21",1
"545",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",2
"546",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien20",3
"547",456,"alien20",32,"alien20","blast_c_009","alien16","alien15",4
"548",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",5
"549",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien14",6
"550",NA,"alien20",-1,"alien14","blast_c_009","alien22","alien21",7
"551",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",8
"552",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien17",9
"553",NA,"alien20",-1,"alien17","blast_c_009","alien16","alien24",10
"554",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",11
"555",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien23",12
"556",NA,"alien20",-1,"alien23","blast_c_009","alien13","alien18",13
"557",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",14
"558",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien17",15
"559",NA,"alien20",-1,"alien17","blast_c_009","alien19","alien24",16
"560",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",17
"561",390,"alien20",32,"alien13","blast_c_009","alien24","alien14",18
"562",NA,"alien20",-1,"alien14","blast_c_009","alien13","alien21",19
"563",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",20
"564",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien20",21
"565",393,"alien20",32,"alien20","blast_c_009","alien16","alien15",22
"566",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",23
"567",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien23",24
"568",NA,"alien20",-1,"alien23","blast_c_009","alien22","alien18",25
"569",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",26
"570",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien17",27
"571",NA,"alien20",-1,"alien17","blast_c_009","alien19","alien24",28
"572",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",29
"573",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien20",30
"574",466,"alien20",32,"alien20","blast_c_009","alien13","alien15",31
"575",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",32
"576",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien14",33
"577",NA,"alien20",-1,"alien14","blast_c_009","alien22","alien21",34
"578",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",35
"579",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien20",36
"580",579,"alien20",32,"alien20","blast_c_009","alien16","alien15",37
"581",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",38
"582",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien17",39
"583",NA,"alien20",-1,"alien17","blast_c_009","alien22","alien24",40
"584",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",41
"585",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien14",42
"586",NA,"alien20",-1,"alien14","blast_c_009","alien13","alien21",43
"587",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",44
"588",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien23",45
"589",NA,"alien20",-1,"alien23","blast_c_009","alien16","alien18",46
"590",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",47
"591",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien20",48
"592",426,"alien20",32,"alien20","blast_c_009","alien19","alien15",49
"593",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",50
"594",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien17",51
"595",NA,"alien20",-1,"alien17","blast_c_009","alien22","alien24",52
"596",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",53
"597",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien23",54
"598",NA,"alien20",-1,"alien23","blast_c_009","alien13","alien18",55
"599",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",56
"600",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien14",57
"601",NA,"alien20",-1,"alien14","blast_c_009","alien19","alien21",58
"602",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",59
"603",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien23",60
"604",NA,"alien20",-1,"alien23","blast_c_009","alien16","alien18",61
"605",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",62
"606",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien14",63
"607",NA,"alien20",-1,"alien14","blast_c_009","alien19","alien21",64
"608",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",65
"609",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien17",66
"610",NA,"alien20",-1,"alien17","blast_c_009","alien16","alien24",67
"611",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",68
"612",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien20",69
"613",408,"alien20",32,"alien20","blast_c_009","alien13","alien15",70
"614",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",71
"615",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien23",72
"616",NA,"alien20",-1,"alien23","blast_c_009","alien22","alien18",73
"617",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",74
"618",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien14",75
"619",NA,"alien20",-1,"alien14","blast_c_009","alien19","alien21",76
"620",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",77
"621",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien17",78
"622",NA,"alien20",-1,"alien17","blast_c_009","alien16","alien24",79
"623",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",80
"624",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien20",81
"625",637,"alien20",32,"alien20","blast_c_009","alien13","alien15",82
"626",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",83
"627",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien17",84
"628",NA,"alien20",-1,"alien17","blast_c_009","alien22","alien24",85
"629",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",86
"630",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien23",87
"631",NA,"alien20",-1,"alien23","blast_c_009","alien13","alien18",88
"632",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",89
"633",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien14",90
"634",NA,"alien20",-1,"alien14","blast_c_009","alien19","alien21",91
"635",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",92
"636",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien20",93
"637",584,"alien20",32,"alien20","blast_c_009","alien16","alien15",94
"638",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",95
"639",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien23",96
"640",NA,"alien20",-1,"alien23","blast_c_009","alien22","alien18",97
"641",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",98
"642",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien14",99
