word,location,image,repetition,trialnum,condition,l_block_trial_loop.thisRepN,l_block_trial_loop.thisTrialN,l_block_trial_loop.thisN,l_block_trial_loop.thisIndex,l_block_trial_key_resp.keys,date,expName,frameRate,PartID,
0,1,O.png,1,175,R,0,30,30,30,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,C.png,1,176,R,0,31,31,31,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,H.png,1,177,R,0,32,32,32,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Q.png,1,178,R,0,33,33,33,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,W.png,1,179,R,0,34,34,34,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,A.png,1,180,R,0,35,35,35,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,S.png,1,181,R,0,36,36,36,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,V.png,1,182,R,0,37,37,37,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Y.png,1,183,R,0,38,38,38,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Q.png,1,184,R,0,39,39,39,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,T.png,1,185,R,0,40,40,40,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,C.png,1,186,R,0,41,41,41,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,O.png,1,187,R,0,42,42,42,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,O.png,1,188,R,0,43,43,43,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,T.png,1,189,R,0,44,44,44,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,W.png,1,190,R,0,45,45,45,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,N.png,1,191,R,0,46,46,46,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,V.png,1,192,R,0,47,47,47,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,17,193,S,0,0,0,0,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,17,194,S,0,1,1,1,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,17,195,S,0,2,2,2,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,17,196,S,0,3,3,3,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,17,197,S,0,4,4,4,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,17,198,S,0,5,5,5,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,17,199,S,0,6,6,6,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,17,200,S,0,7,7,7,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,17,201,S,0,8,8,8,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,17,202,S,0,9,9,9,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,17,203,S,0,10,10,10,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,17,204,S,0,11,11,11,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,18,205,S,0,12,12,12,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,18,206,S,0,13,13,13,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,18,207,S,0,14,14,14,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,18,208,S,0,15,15,15,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,18,209,S,0,16,16,16,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,18,210,S,0,17,17,17,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,18,211,S,0,18,18,18,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,18,212,S,0,19,19,19,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,18,213,S,0,20,20,20,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,18,214,S,0,21,21,21,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,18,215,S,0,22,22,22,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,18,216,S,0,23,23,23,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,19,217,S,0,24,24,24,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,19,218,S,0,25,25,25,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,19,219,S,0,26,26,26,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,19,220,S,0,27,27,27,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,19,221,S,0,28,28,28,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,19,222,S,0,29,29,29,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,19,223,S,0,30,30,30,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,19,224,S,0,31,31,31,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,19,225,S,0,32,32,32,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,19,226,S,0,33,33,33,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,19,227,S,0,34,34,34,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,19,228,S,0,35,35,35,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,20,229,S,0,36,36,36,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,20,230,S,0,37,37,37,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,20,231,S,0,38,38,38,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,20,232,S,0,39,39,39,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,20,233,S,0,40,40,40,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,20,234,S,0,41,41,41,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,20,235,S,0,42,42,42,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,20,236,S,0,43,43,43,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,20,237,S,0,44,44,44,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,20,238,S,0,45,45,45,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,20,239,S,0,46,46,46,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,20,240,S,0,47,47,47,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,N.png,1,49,R,0,0,0,0,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,V.png,1,50,R,0,1,1,1,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,K.png,1,51,R,0,2,2,2,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,A.png,1,52,R,0,3,3,3,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,H.png,1,53,R,0,4,4,4,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,C.png,1,54,R,0,5,5,5,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,S.png,1,55,R,0,6,6,6,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Q.png,1,56,R,0,7,7,7,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,V.png,1,57,R,0,8,8,8,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,S.png,1,58,R,0,9,9,9,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,C.png,1,59,R,0,10,10,10,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,A.png,1,60,R,0,11,11,11,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,T.png,1,61,R,0,12,12,12,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,N.png,1,62,R,0,13,13,13,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Q.png,1,63,R,0,14,14,14,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,K.png,1,64,R,0,15,15,15,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,T.png,1,65,R,0,16,16,16,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,O.png,1,66,R,0,17,17,17,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,O.png,1,67,R,0,18,18,18,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Y.png,1,68,R,0,19,19,19,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,H.png,1,69,R,0,20,20,20,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Y.png,1,70,R,0,21,21,21,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,W.png,1,71,R,0,22,22,22,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,W.png,1,72,R,0,23,23,23,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Y.png,1,73,R,0,24,24,24,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,N.png,1,74,R,0,25,25,25,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,C.png,1,75,R,0,26,26,26,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,V.png,1,76,R,0,27,27,27,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,W.png,1,77,R,0,28,28,28,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Q.png,1,78,R,0,29,29,29,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,A.png,1,79,R,0,30,30,30,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,K.png,1,80,R,0,31,31,31,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,W.png,1,81,R,0,32,32,32,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,N.png,1,82,R,0,33,33,33,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,T.png,1,83,R,0,34,34,34,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,K.png,1,84,R,0,35,35,35,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,H.png,1,85,R,0,36,36,36,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,H.png,1,86,R,0,37,37,37,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,S.png,1,87,R,0,38,38,38,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,V.png,1,88,R,0,39,39,39,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,T.png,1,89,R,0,40,40,40,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,A.png,1,90,R,0,41,41,41,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Q.png,1,91,R,0,42,42,42,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,O.png,1,92,R,0,43,43,43,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,O.png,1,93,R,0,44,44,44,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,C.png,1,94,R,0,45,45,45,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,S.png,1,95,R,0,46,46,46,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Y.png,1,96,R,0,47,47,47,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,O.png,1,241,R,0,0,0,0,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,K.png,1,242,R,0,1,1,1,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,K.png,1,243,R,0,2,2,2,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,H.png,1,244,R,0,3,3,3,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,H.png,1,245,R,0,4,4,4,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,V.png,1,246,R,0,5,5,5,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,S.png,1,247,R,0,6,6,6,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Y.png,1,248,R,0,7,7,7,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,N.png,1,249,R,0,8,8,8,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,C.png,1,250,R,0,9,9,9,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,C.png,1,251,R,0,10,10,10,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Q.png,1,252,R,0,11,11,11,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,W.png,1,253,R,0,12,12,12,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,T.png,1,254,R,0,13,13,13,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Y.png,1,255,R,0,14,14,14,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,N.png,1,256,R,0,15,15,15,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Q.png,1,257,R,0,16,16,16,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,W.png,1,258,R,0,17,17,17,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Q.png,1,259,R,0,18,18,18,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,H.png,1,260,R,0,19,19,19,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,O.png,1,261,R,0,20,20,20,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,A.png,1,262,R,0,21,21,21,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,T.png,1,263,R,0,22,22,22,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,W.png,1,264,R,0,23,23,23,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,O.png,1,265,R,0,24,24,24,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,A.png,1,266,R,0,25,25,25,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,H.png,1,267,R,0,26,26,26,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,T.png,1,268,R,0,27,27,27,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,T.png,1,269,R,0,28,28,28,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Y.png,1,270,R,0,29,29,29,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,S.png,1,271,R,0,30,30,30,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Y.png,1,272,R,0,31,31,31,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,K.png,1,273,R,0,32,32,32,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,K.png,1,274,R,0,33,33,33,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,V.png,1,275,R,0,34,34,34,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,N.png,1,276,R,0,35,35,35,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,N.png,1,277,R,0,36,36,36,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,C.png,1,278,R,0,37,37,37,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,S.png,1,279,R,0,38,38,38,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,S.png,1,280,R,0,39,39,39,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,V.png,1,281,R,0,40,40,40,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,A.png,1,282,R,0,41,41,41,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,C.png,1,283,R,0,42,42,42,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,A.png,1,284,R,0,43,43,43,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,W.png,1,285,R,0,44,44,44,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,V.png,1,286,R,0,45,45,45,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,O.png,1,287,R,0,46,46,46,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Q.png,1,288,R,0,47,47,47,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,13,145,S,0,0,0,0,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,13,146,S,0,1,1,1,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,13,147,S,0,2,2,2,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,13,148,S,0,3,3,3,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,13,149,S,0,4,4,4,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,13,150,S,0,5,5,5,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,14,151,S,0,6,6,6,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,14,152,S,0,7,7,7,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,14,153,S,0,8,8,8,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,13,154,S,0,9,9,9,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,13,155,S,0,10,10,10,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,13,156,S,0,11,11,11,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,13,157,S,0,12,12,12,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,13,158,S,0,13,13,13,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,13,159,S,0,14,14,14,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,15,160,S,0,15,15,15,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,15,161,S,0,16,16,16,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,15,162,S,0,17,17,17,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,14,163,S,0,18,18,18,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,14,164,S,0,19,19,19,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,14,165,S,0,20,20,20,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,14,166,S,0,21,21,21,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,14,167,S,0,22,22,22,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,14,168,S,0,23,23,23,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,14,169,S,0,24,24,24,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,14,170,S,0,25,25,25,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,14,171,S,0,26,26,26,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,15,172,S,0,27,27,27,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,15,173,S,0,28,28,28,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,15,174,S,0,29,29,29,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,16,175,S,0,30,30,30,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,16,176,S,0,31,31,31,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,16,177,S,0,32,32,32,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,15,178,S,0,33,33,33,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,15,179,S,0,34,34,34,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,15,180,S,0,35,35,35,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,15,181,S,0,36,36,36,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,15,182,S,0,37,37,37,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,15,183,S,0,38,38,38,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,16,184,S,0,39,39,39,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,16,185,S,0,40,40,40,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,16,186,S,0,41,41,41,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,16,187,S,0,42,42,42,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,16,188,S,0,43,43,43,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,16,189,S,0,44,44,44,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,16,190,S,0,45,45,45,None,2018_Feb_26_1445,ll,119.909512661,test,
